nexb_key,nexb_name,short_name,guidance,category,license_type,license_profile,license_style,owner,SPDX_key,publication_year,keywords,special_obligations,homepage_url,text_urls,osi_url,faq_url,guidance_url,other_urls,owner_name,owner_homepage_url,owner_type,contact_information,alias,owner_notes
rpl-1.5,Reciprocal Public License 1.5,RPL 1.5,"Licensee may not make Commercial Use of any Covered Code unless Licensee and RN have executed a copy of the RCSL - Commercial available at the Helix Community Website, or another license agreement expressly granting commercial use rights. ",Copyleft Limited,Open Source,4: Redistribution + Usage,Copyleft Limited,OSI - Open Source Initiative,RPL-1.5,2007,"RPL 1.5, Technical Pursuit, Scott Shattuck",,http://www.opensource.org/licenses/rpl1.5.txt,http://www.opensource.org/licenses/rpl1.5.txt,http://www.opensource.org/licenses/rpl1.5.txt,,,http://www.gnu.org/licenses/license-list.html#RPL,OSI - Open Source Initiative,http://www.opensource.org/,Organization,osi@opensource.org,,"The Open Source Initiative (OSI) is a non-profit corporation with global scope formed to educate about and advocate for the benefits of open source and to build bridges among different constituencies in the open source community.

One of our most important activities is as a standards body, maintaining the Open Source Definition for the good of the community. The Open Source Initiative Approved License trademark and program creates a nexus of trust around which developers, users, corporations and governments can organize open source cooperation."
red-hat-attribution,Red Hat Attribution License,Red Hat Attribution License,"Licensee may not make Commercial Use of any Covered Code unless Licensee and RN have executed a copy of the RCSL - Commercial available at the Helix Community Website, or another license agreement expressly granting commercial use rights. ",Attribution,Open Source,16: Source Notice Only,Attribution-Style,Red Hat,,,Red Hat Liberal License,,,,,,,,Red Hat,http://www.redhat.com/,Organization,http://www.redhat.com/about/contact/,,Red Hat is the world's most trusted provider of Linux and open source technology.
red-hat-bsd-simplified,Red Hat BSD-Simplified,Red Hat BSD-Simplified,"Licensee may not make Commercial Use of any Covered Code unless Licensee and RN have executed a copy of the RCSL - Commercial available at the Helix Community Website, or another license agreement expressly granting commercial use rights. ",Attribution,Open Source,3: Classic 2-Clause,BSD-Style,Red Hat,,,FreeBSD,,https://www.rpmfind.net/linux/RPM/centos/6.7/i386/Packages/fipscheck-1.2.0-7.el6.i686.html,,,,,https://www.rpmfind.net/linux/RPM/centos/6.7/i386/Packages/fipscheck-1.2.0-7.el6.i686.html,Red Hat,http://www.redhat.com/,Organization,http://www.redhat.com/about/contact/,,Red Hat is the world's most trusted provider of Linux and open source technology.
ecosrh-1.1,Red Hat eCos Public License 1.1,Red Hat eCos Public License 1.1,"Licensee may not make Commercial Use of any Covered Code unless Licensee and RN have executed a copy of the RCSL - Commercial available at the Helix Community Website, or another license agreement expressly granting commercial use rights. ",Copyleft,Open Source,5: Redistribution,Copyleft,Red Hat,RHeCos-1.1,,"ecos 1.1, RHEPL, RHEPL 1.1",,http://ecos.sourceware.org/old-license.html,http://ecos.sourceware.org/old-license.html,,http://ecos.sourceware.org/license-overview.html,,,Red Hat,http://www.redhat.com/,Organization,http://www.redhat.com/about/contact/,,Red Hat is the world's most trusted provider of Linux and open source technology.
rh-eula,Red Hat EULA for Enterprise Linux and Applications,Red Hat EULA,"Licensee may not make Commercial Use of any Covered Code unless Licensee and RN have executed a copy of the RCSL - Commercial available at the Helix Community Website, or another license agreement expressly granting commercial use rights. ",Copyleft,Open Source,5: Redistribution,Copyleft,Red Hat,,2007,Enterprise Linux,,http://www.redhat.com/en/about/red-hat-end-user-license-agreements,http://www.redhat.com/f/pdf/licenses/GLOBAL_EULA_RHEL_English_20101110.pdf,,,,,Red Hat,http://www.redhat.com/,Organization,http://www.redhat.com/about/contact/,,Red Hat is the world's most trusted provider of Linux and open source technology.
red-hat-logos,Red Hat Logos License,Red Hat Logos License,"Licensee may not make Commercial Use of any Covered Code unless Licensee and RN have executed a copy of the RCSL - Commercial available at the Helix Community Website, or another license agreement expressly granting commercial use rights. ",Proprietary Free,Proprietary,,Proprietary,Red Hat,,1999,redhat-logos,,http://webcache.googleusercontent.com/search?q=cache:http://www.sslug.dk/~chlor/rpm3html/pack/redhat-logos.html,,,,,,Red Hat,http://www.redhat.com/,Organization,http://www.redhat.com/about/contact/,,Red Hat is the world's most trusted provider of Linux and open source technology.
red-hat-trademarks,Red Hat Trademarks License,Red Hat Trademarks License,"Licensee may not make Commercial Use of any Covered Code unless Licensee and RN have executed a copy of the RCSL - Commercial available at the Helix Community Website, or another license agreement expressly granting commercial use rights. ",Proprietary Free,Proprietary,,Proprietary,Red Hat,,,,,,,,,,,Red Hat,http://www.redhat.com/,Organization,http://www.redhat.com/about/contact/,,Red Hat is the world's most trusted provider of Linux and open source technology.
regexp,Regexp License,Regexp License,"Licensee may not make Commercial Use of any Covered Code unless Licensee and RN have executed a copy of the RCSL - Commercial available at the Helix Community Website, or another license agreement expressly granting commercial use rights. ",Attribution,Open Source,9: CGIC-Type,Attribution-Style,Henry Spencer,,1986,Regexp,,,,,,,,Henry Spencer,http://en.wikipedia.org/wiki/Henry_Spencer,Person,http://en.wikipedia.org/wiki/Henry_Spencer,regex,"Henry Spencer is a Canadian computer programmer and space enthusiast. He wrote &quot;regex&quot;, a widely-used software library for regular expressions, and co-wrote C News, a Usenet server program. He also authored The Ten Commandments for C Programmers.[1] He is coauthor, with David Lawrence, of the book Managing Usenet.[2] While working at the University of Toronto he ran the first active Usenet site outside the U.S., starting in 1981. His records from that period were eventually acquired by Google to provide an archive of Usenet in the 1980s."
ricoh-1.0,Ricoh Source Code Public License v1.0,Ricoh Source Code Public License 1.0,"Licensee may not make Commercial Use of any Covered Code unless Licensee and RN have executed a copy of the RCSL - Commercial available at the Helix Community Website, or another license agreement expressly granting commercial use rights. ",Copyleft Limited,Open Source,4: Redistribution + Usage,Attribution-Style,Ricoh Global,RSCPL,,"Ricoh 1.0, RSCPL",,http://opensource.org/licenses/ricohpl.php,http://opensource.org/licenses/ricohpl.php,http://opensource.org/licenses/ricohpl.php,,,,Ricoh Global,http://www.ricoh.com/,Organization,http://www.ricoh.com/contact/,,"Global Network, IR, CSR, Environment Technology, and more"
robert-hubley,Robert Hubley License,Robert Hubley License,"Licensee may not make Commercial Use of any Covered Code unless Licensee and RN have executed a copy of the RCSL - Commercial available at the Helix Community Website, or another license agreement expressly granting commercial use rights. ",Attribution,Open Source,16: Source Notice Only,Attribution-Style,Robert Hubley,,2000,MD5 Class for Visual Basic,,http://www.bullzip.com/md5/vb/md5-vb-class.htm,,,,,,Robert Hubley,,Person,,,
rogue-wave,Rogue Wave Software License,Rogue Wave Software License,"Licensee may not make Commercial Use of any Covered Code unless Licensee and RN have executed a copy of the RCSL - Commercial available at the Helix Community Website, or another license agreement expressly granting commercial use rights. ",Commercial,Proprietary,,Commercial,"Rogue Wave Software, Inc.",,,,,,,,,,http://www.roguewave.com/products.aspx,"Rogue Wave Software, Inc.",http://www.roguewave.com/,Organization,http://www.roguewave.com/company/contact-us.aspx,,"Rogue Wave Software, Inc. is the largest independent provider of cross-platform software development tools and embedded components for the next generation of HPC applications. 

Until now, developing parallel applications has been an extremely difficult process, with too few of the high productivity development tools found in modern software development available to developers of High Performance, parallel applications.

Rogue Wave tools and components are designed to increase the productivity of developing applications that take advantage of parallel computing architectures. Rogue Waves strategy marries High Productivity Computing with High Performance Computing to enable developers to harness the power of parallel applications and multi-core computing.  Our products reduce the complexity of prototyping, developing, debugging, and optimizing multi-processor and data-intensive applications.

Rogue Waves products are proven by decades of use solving some of the worlds most complex problems in commercial enterprise, academia, defense, and institutional research.

With the recent acquisitions of Visual Numerics (provider of embeddable math and statistics algorithms for analytic applications), TotalView Technologies (multi-process debugging technology leader), and Acumem (performance optimization for single and multicore environments), Rogue Wave is the foremost single source for HPC software development solutions in the market today.
"
rsa-cryptoki,RSA Cryptoki License,RSA Cryptoki License,"Licensee may not make Commercial Use of any Covered Code unless Licensee and RN have executed a copy of the RCSL - Commercial available at the Helix Community Website, or another license agreement expressly granting commercial use rights. ",Attribution,Open Source,14: MLCryptoLib-Type,Attribution-Style,RSA (the Security Division of EMC),,,,,http://www.rsa.com/rsalabs/node.asp?id=2133,http://www.rsa.com/rsalabs/node.asp?id=2133,,,,,RSA (the Security Division of EMC),http://www.rsa.com/rsalabs/node.asp?id=2253,Organization,http://www.rsa.com/rsalabs/node.asp?id=2253,,"RSA Laboratories is the research center of RSA, The Security Division of EMC, and the security research group within the EMC Innovation Network. The group was established in 1991 at RSA Data Security, the company founded by the inventors of the RSA public-key cryptosystem. Through its applied research program and academic connections, RSA Laboratories provides state-of-the-art expertise in cryptography and data security for the benefit of RSA, EMC, and their customers."
rsa-md2,RSA Data Security MD2,RSA-MD2 License,&quot;granted for non-commercial Internet Privacy-Enhanced Mail&quot;,Attribution Restricted,Open Source,3: Classic 2-Clause,Attribution-Style,RSA (the Security Division of EMC),,1992,RSA MD2 License,,,,,,,,RSA (the Security Division of EMC),http://www.rsa.com/rsalabs/node.asp?id=2253,Organization,http://www.rsa.com/rsalabs/node.asp?id=2253,,"RSA Laboratories is the research center of RSA, The Security Division of EMC, and the security research group within the EMC Innovation Network. The group was established in 1991 at RSA Data Security, the company founded by the inventors of the RSA public-key cryptosystem. Through its applied research program and academic connections, RSA Laboratories provides state-of-the-art expertise in cryptography and data security for the benefit of RSA, EMC, and their customers."
rsa-md4,RSA Data Security MD4,RSA-MD4 License,&quot;granted for non-commercial Internet Privacy-Enhanced Mail&quot;,Attribution,Open Source,3: Classic 2-Clause,Attribution-Style,RSA (the Security Division of EMC),,1991,RSA MD4 License,"License to copy and use this software is granted provided that it is identified as the &quot;RSA Data Security, Inc. MD4 Message-Digest Algorithm&quot; in all material mentioning or referencing this software or this function.

License is also granted to make and use derivative works provided that such works are identified as &quot;derived from the RSA Data Security, Inc. MD4 Message-Digest Algorithm&quot; in all material mentioning or referencing the derived work.",,,,,,,RSA (the Security Division of EMC),http://www.rsa.com/rsalabs/node.asp?id=2253,Organization,http://www.rsa.com/rsalabs/node.asp?id=2253,,"RSA Laboratories is the research center of RSA, The Security Division of EMC, and the security research group within the EMC Innovation Network. The group was established in 1991 at RSA Data Security, the company founded by the inventors of the RSA public-key cryptosystem. Through its applied research program and academic connections, RSA Laboratories provides state-of-the-art expertise in cryptography and data security for the benefit of RSA, EMC, and their customers."
rsa-md5,RSA Data Security MD5,RSA-MD5 License,&quot;granted for non-commercial Internet Privacy-Enhanced Mail&quot;,Attribution,Open Source,3: Classic 2-Clause,Attribution-Style,RSA (the Security Division of EMC),,,"RSA License, RSA MD5 License","All material mentioning or referencing the software or function must refer to it as the &quot;RSA Data Security, Inc. MD5 Message-Digest Algorithm&quot;.
If included in a derivative work, then all material mentioning the derivative work must include the following statement: &quot; derived from the RSA Data Security, Inc. MD5 Message-Digest Algorithm&quot;.
",http://www.faqs.org/rfcs/rfc1321.html,http://www.ietf.org/rfc/rfc1321.txt,,,,http://www.faqs.org/rfcs/rfc1321.html,RSA (the Security Division of EMC),http://www.rsa.com/rsalabs/node.asp?id=2253,Organization,http://www.rsa.com/rsalabs/node.asp?id=2253,,"RSA Laboratories is the research center of RSA, The Security Division of EMC, and the security research group within the EMC Innovation Network. The group was established in 1991 at RSA Data Security, the company founded by the inventors of the RSA public-key cryptosystem. Through its applied research program and academic connections, RSA Laboratories provides state-of-the-art expertise in cryptography and data security for the benefit of RSA, EMC, and their customers."
rsa-1990,RSA Data Security Notice 1990,RSA 1990,&quot;granted for non-commercial Internet Privacy-Enhanced Mail&quot;,Attribution,Open Source,3: Classic 2-Clause,Attribution-Style,RSA (the Security Division of EMC),,1990,,,,"http://svn.apache.org/repos/asf/apr/apr/trunk/test/testmd4.c 
http://www.opensource.apple.com/source/libmd/libmd-3/mddriver.c?txt ",,,,,RSA (the Security Division of EMC),http://www.rsa.com/rsalabs/node.asp?id=2253,Organization,http://www.rsa.com/rsalabs/node.asp?id=2253,,"RSA Laboratories is the research center of RSA, The Security Division of EMC, and the security research group within the EMC Innovation Network. The group was established in 1991 at RSA Data Security, the company founded by the inventors of the RSA public-key cryptosystem. Through its applied research program and academic connections, RSA Laboratories provides state-of-the-art expertise in cryptography and data security for the benefit of RSA, EMC, and their customers."
rsa-demo,RSA Demo License,RSA Demo License,&quot;granted for non-commercial Internet Privacy-Enhanced Mail&quot;,Attribution,Open Source,16: Source Notice Only,Attribution-Style,RSA (the Security Division of EMC),,,,,,,,,,,RSA (the Security Division of EMC),http://www.rsa.com/rsalabs/node.asp?id=2253,Organization,http://www.rsa.com/rsalabs/node.asp?id=2253,,"RSA Laboratories is the research center of RSA, The Security Division of EMC, and the security research group within the EMC Innovation Network. The group was established in 1991 at RSA Data Security, the company founded by the inventors of the RSA public-key cryptosystem. Through its applied research program and academic connections, RSA Laboratories provides state-of-the-art expertise in cryptography and data security for the benefit of RSA, EMC, and their customers."
rsa-proprietary,RSA Proprietary Shrinkwrap License,RSA Proprietary,&quot;granted for non-commercial Internet Privacy-Enhanced Mail&quot;,Commercial,Proprietary,,Commercial,RSA (the Security Division of EMC),,2015,"EMC, RSA shrinkwrap-license-combined",,https://www.emc.com/collateral/legal/shrinkwrap-license-combined.pdf,https://www.emc.com/collateral/legal/shrinkwrap-license-combined.pdf,,,,,RSA (the Security Division of EMC),http://www.rsa.com/rsalabs/node.asp?id=2253,Organization,http://www.rsa.com/rsalabs/node.asp?id=2253,,"RSA Laboratories is the research center of RSA, The Security Division of EMC, and the security research group within the EMC Innovation Network. The group was established in 1991 at RSA Data Security, the company founded by the inventors of the RSA public-key cryptosystem. Through its applied research program and academic connections, RSA Laboratories provides state-of-the-art expertise in cryptography and data security for the benefit of RSA, EMC, and their customers."
rtools-util,RTools.Util License,RTools.Util License,&quot;granted for non-commercial Internet Privacy-Enhanced Mail&quot;,Attribution,Open Source,16: Source Notice Only,Attribution-Style,Ryan Seghers,,2003,"Ryan Seghers, RTools.Util",,,,,,,http://www.codeproject.com/Articles/3143/RTools-Util-C-Library,Ryan Seghers,http://www.codeproject.com/script/Membership/View.aspx?mid=52719,Person,,RTools.Util,
ruby,Ruby License,Ruby License,"  5. The scripts and library files supplied as input to or produced as 
     output from the software do not automatically fall under the
     copyright of the software, but belong to whomever generated them, 
     and may be sold commercially, and may be aggregated with this
     software.",Copyleft Limited,Open Source,4: Redistribution + Usage,Copyleft Limited,Ruby,Ruby,2002,Ruby License,,http://www.ruby-lang.org/en/LICENSE.txt,http://www.ruby-lang.org/en/LICENSE.txt,,,,,Ruby,http://www.ruby-lang.org/en/,Project,http://www.ruby-lang.org/en/community/,"Ruby Project, Yukihiro Matsumoto",Ruby is copyrighted free software by Yukihiro Matsumoto.
rute,Rute Users Tutorial and Exposition License v0.8.0,Rute Users Tutorial and Exposition License 0.8.0,The license does not allow for modifications,Attribution,Open Source,2: Classic 3-Clause,Attribution-Style,Unspecified,,2000,Paul Sheer License,,http://rute.sourceforge.net/,,,http://rute.sourceforge.net/,,"http://rute.sourceforge.net/ 
http://rute.sourceforge.net/rute.pdf 
http://rute.sourceforge.net/rute.ps.gz 
http://rute.sourceforge.net/rute.dvi.gz 
http://rute.sourceforge.net/rute-HTML.tar.gz 
",Unspecified,,Project,See license text and/or component notice,,"Indicates that information about the authors of a license or a component can be found in the license text and/or component notice, but that the authors are not necessarily an ongoing organization."
ryszard-szopa,Ryszard Szopa License,Ryszard Szopa License,The license does not allow for modifications,Attribution,Open Source,16: Source Notice Only,Attribution-Style,Unspecified,,2009,"SetJam, Ryszard Szopa <ryszard.szopa@gmail.com>",,,,,,,,Unspecified,,Project,See license text and/or component notice,,"Indicates that information about the authors of a license or a component can be found in the license text and/or component notice, but that the authors are not necessarily an ongoing organization."
saas-mit,SaaS MIT License,SaaS MIT License,The license does not allow for modifications,Attribution,Open Source,3: Classic 2-Clause,MIT-Style,CubesViewer,,2013,"CubesViewer, Jose Juan Montes",,https://github.com/jjmontesl/cubesviewer/blob/master/LICENSE,,,,,,CubesViewer,https://github.com/jjmontesl/cubesviewer,Project,https://github.com/jjmontesl,Jose Juan Montes,Creator of CubesViewer
sandeep,Sandeep License,Sandeep License,Per license text: &quot;... users may not specifically sell these scripts or add them to a product on sale without the expressed written permission of the author...&quot; ,Proprietary Free,Proprietary,16: Source Notice Only,Proprietary,Sandeep Gangadharan,,2013,Sandeep Nook,,http://www.sivamdesign.com/scripts/,,,,,,Sandeep Gangadharan,http://www.sivamdesign.com/scripts/files/contact.html,Person,sandeep@sivamdesign.com,Sandeep's Nook,JavaScript creator. &quot;A few original scripts that are free for anyone to use&quot;
sash,Sash Notice,Sash Notice,Per license text: &quot;... users may not specifically sell these scripts or add them to a product on sale without the expressed written permission of the author...&quot; ,Attribution,Open Source,16: Source Notice Only,Attribution-Style,Unspecified,,,David Bell Notice,,,,,,,,Unspecified,,Project,See license text and/or component notice,,"Indicates that information about the authors of a license or a component can be found in the license text and/or component notice, but that the authors are not necessarily an ongoing organization."
sax-pd,SAX Public Domain Notice,SAX-PD,Per license text: &quot;... users may not specifically sell these scripts or add them to a product on sale without the expressed written permission of the author...&quot; ,Public Domain,Open Source,0: Public Domain,Public Domain,SAX Project,SAX-PD,,,,http://www.saxproject.org/copying.html,http://www.saxproject.org/copying.html,,,,,SAX Project,http://www.saxproject.org/,Project,sax-users@lists.sourceforge.net ,,"SAX is the Simple API for XML, originally a Java-only API. SAX was the first widely adopted API for XML in Java, and is a de facto standard. The current version is SAX 2.0.1, and there are versions for several programming language environments other than Java.
"
saxpath,Saxpath License,Saxpath License,Per license text: &quot;... users may not specifically sell these scripts or add them to a product on sale without the expressed written permission of the author...&quot; ,Attribution,Open Source,7: Apache1.1 Terms,Apache 1.1-Style,Codehaus,Saxpath,2002,werken,,https://fedoraproject.org/wiki/Licensing/Saxpath_License,,,,,,Codehaus,http://codehaus.org/,Organization,http://codehaus.org/about/,"the Haus, The Codehaus, Werken, The Werken Company","Sponsored by The Werken Company, http://docs.codehaus.org/display/HAUS/The+Werken+Company 

The Codehaus is a collaborative environment for building opensource projects with a strong emphasis on modern languages, focussed on quality components that meet real world needs. 

We believe in open source as a pragmatic approach to software development, and all our projects have business-friendly licences. "
scanlogd-license,scanlogd License,scanlogd License,Per license text: &quot;... users may not specifically sell these scripts or add them to a product on sale without the expressed written permission of the author...&quot; ,Attribution,Open Source,11: Libpng-Type,Attribution-Style,Openwall,,,Solar Designer,,,,,,,http://www.openwall.com/scanlogd/,Openwall,http://www.openwall.com/,Organization,solar@openwall.com,,"Openwall is the creator of Openwall GNU/*/Linux (or Owl for short), a small security-enhanced Linux distribution for servers, appliances, and virtual appliances.  Openwall also provides professional services."
scansoft-1.2,ScanSoft Public License v1.2,ScanSoft Public License 1.2,Per license text: &quot;... users may not specifically sell these scripts or add them to a product on sale without the expressed written permission of the author...&quot; ,Attribution,Open Source,2: Classic 3-Clause,BSD-Style,Nuance Communications,,,"OpenSpeech License, SpeechWorks, Nuance Communications",,http://www.speech.cs.cmu.edu/openvxi/OpenVXI_3.0/OpenSpeech_Browser_PIK/doc/License.txt,http://www.speech.cs.cmu.edu/openvxi/OpenVXI_3.0/OpenSpeech_Browser_PIK/doc/License.txt,,,,"http://en.wikipedia.org/wiki/Nuance_Communications
http://www.nuance.com/",Nuance Communications,http://www.nuance.com/,Organization,http://www.nuance.com/company/company-overview/contact-us/index.htm,,"from http://en.wikipedia.org/wiki/Nuance_Communications: 

Nuance Communications is a multinational computer software technology corporation, headquartered in Burlington, Massachusetts, USA, that provides speech and imaging applications. Current business products focus on server & embedded speech recognition, telephone call steering systems, automated telephone directory services, medical transcription software & systems, optical character recognition software, and desktop imaging software. The company also maintains a small division which does software and system development for military and government agencies. In October 2011, unconfirmed research suggested that its servers power Apple's iPhone 4S Siri voice recognition application.

As of 2008, the company is a result of organic growth, mergers, and acquisitions. Most notable was the &quot;merger&quot; of ScanSoft and Nuance in October 2005. Before the merger, the two companies competed in the commercial large scale speech application business. The officially termed &quot;merger&quot; was a de facto acquisition of Nuance by ScanSoft, though the combined company changed its name to Nuance following the transaction. Before 1999, ScanSoft was known as Visioneer, a hardware and software scanner company. In 1999, Visioneer bought ScanSoft  a Xerox spin-off  and adopted ScanSoft as the company name. The original ScanSoft had its roots in Kurzweil Computer Products, a software company that developed the first omni-font character recognition system."
scea-1.0,SCEA Shared Source License 1.0,SCEA Shared Source License 1.0,Per license text: &quot;... users may not specifically sell these scripts or add them to a product on sale without the expressed written permission of the author...&quot; ,Attribution,Open Source,10: InnoSetup-Type,Attribution+Patent,Sony Computer Entertainment,SCEA,2005,Sony Playstation,,http://research.scea.com/scea_shared_source_license.html,,,,,,Sony Computer Entertainment,http://www.playstation.com/en-us/,Organization,,"SCEA, playstation.org",
swl,Scheme Widget Library (SWL) Software License Agreement,Scheme Widget Library (SWL) Software License,Per license text: &quot;... users may not specifically sell these scripts or add them to a product on sale without the expressed written permission of the author...&quot; ,Attribution,Open Source,3: Classic 2-Clause,MIT-Style,Cadence Research Systems,SWL,,,,http://www.scheme.com/download/swl-lic.html,https://fedoraproject.org/wiki/Licensing/SWL,,,,,Cadence Research Systems,http://www.scheme.com/,Organization,,Scheme,
scribbles,Scribbles Demos Recognizer Notice,Scribbles Demos Recognizer Notice,Per license text: &quot;... users may not specifically sell these scripts or add them to a product on sale without the expressed written permission of the author...&quot; ,Attribution,Open Source,16: Source Notice Only,Attribution-Style,HP - Hewlett Packard,,2000,"Compaq Open Source License, HP",,,,,,,,HP - Hewlett Packard,http://www.hp.com/,Organization,http://www8.hp.com/us/en/hp-information/index.html,,"HP is a technology company that operates in more than 170 countries around the world. We explore how technology and services can help people and companies address their problems and challenges, and realize their possibilities, aspirations and dreams. We apply new thinking and ideas to create more simple, valuable and trusted experiences with technology, continuously improving the way our customers live and work.	

No other company offers as complete a technology product portfolio as HP. We provide infrastructure and business offerings that span from handheld devices to some of the world's most powerful supercomputer installations. We offer consumers a wide range of products and services from digital photography to digital entertainment and from computing to home printing. This comprehensive portfolio helps us match the right products, services and solutions to our customers' specific needs. 
"
script-asylum,Script Asylum License,Script Asylum License,Per license text: &quot;... users may not specifically sell these scripts or add them to a product on sale without the expressed written permission of the author...&quot; ,Attribution,Open Source,16: Source Notice Only,Attribution-Style,Script Asylum,,,"Brian Gosselin, ",,http://web.archive.org/web/20030720033728/http://www.scriptasylum.com/faqpage.html#p7,,,,,,Script Asylum,http://web.archive.org/web/20030801192415/http://scriptasylum.com/,Project,,Brian Gosselin,
script-nikhilk,Script# License,Script# License,Per license text: &quot;... users may not specifically sell these scripts or add them to a product on sale without the expressed written permission of the author...&quot; ,Proprietary Free,Proprietary,,Proprietary,ScriptSharp,,,ScriptSharp,,http://projects.nikhilk.net/Content/Projects/ScriptSharp/ScriptSharp.pdf,http://projects.nikhilk.net/Content/Projects/ScriptSharp/ScriptSharp.pdf,,,,"http://www.nikhilk.net/About.aspx
http://www.amazon.com/exec/obidos/ASIN/0735615829/nikhilkothari-20",ScriptSharp,http://scriptsharp.com/,Project,nikhilk.net@gmail.com,Script#,"Script# brings productivity to Ajax and JavaScript development. Script# is a free tool that enables developers to author C# source code and subsequently compile it into regular script that works across all modern browsers, and in doing so, leverage the productivity and power of existing .NET tools as well as the Visual Studio IDE. Script# empowers you with a development methodology and approach that brings software engineering, long term maintainability and scalable development approaches for your Ajax applications, components and frameworks.

Script# is used extensively by developers within Microsoft building Ajax experiences in Windows Live, Office to name just a couple, as well as by a external developers and companies including Facebook. If youre building Ajax-based RIA applications, you owe it to yourself to try Script# today and see if it can help improve your own Ajax development!"
scrub,SCRUB License,SCRUB License,"In this case, &quot;License Text in Source&quot; really means &quot;License Text in Codebase&quot;, since only binary code is provided.  The entire library must be distributed intact and unmodified. ",Proprietary Free,Proprietary,,Proprietary,"Duxbury Systems, Inc.",,1993,,,http://www.duxburysystems.com/,,,,,,"Duxbury Systems, Inc.",http://www.duxburysystems.com/default.asp,Organization,http://www.duxburysystems.com/contact.asp,Duxbury Systems,"Main Office -- Westford, MA

How to Contact Us:

Mail: Duxbury Systems, Inc., 270 Littleton Rd., Unit 6, Westford, MA 01886-3523 USA
Telephone: +1-978-692-3000
Fax: +1-978-692-7912
Email
Sales/Ordering: orders@duxsys.com
DBT technical support: support@duxsys.com
MegaDots technical support: caryn@duxsys.com
General inquiries: info@duxsys.com
Webmaster: webmaster@duxsys.com
"
sencha-commercial,Sencha Commercial License v1.1,Sencha Commercial License 1.1,"The license text makes a point of distinguishing the applicability of this license to the commercial versions of the Sencha product line from the open source versions: &quot;The Open Source version of the Software (GPL Version) is licensed under the terms of the GNU General Public License versions 3.0 (GPL) and not under this License Agreement. If You, or another third party, has, at any time, developed all (or any portions of) the Application(s) using the GPL Version, You may not combine such development work with the Software and must license such Application(s) (or any portions derived there from) under the terms of the GNU General Public License version 3, a copy of which is located at http://www.gnu.org/copyleft/gpl.html.&quot; ",Commercial,Proprietary,,Commercial,Sencha,,,Sencha Commercial 1.1,,http://www.sencha.com/legal/sencha-commercial-software-license-agreement/,,,,,,Sencha,http://www.sencha.com/,Organization,http://www.sencha.com/contact,,"Sencha equips developers with frameworks, tools and services to help them build amazing web application experiences using HTML5 and JavaScript.

Sencha Labs is a non-profit foundation created to support open source projects affiliated with Sencha, like jQTouch and Raphal. These projects have repositories hosted on a community-accessible service, like GitHub, and have their development funded by Sencha.
"
sendmail,Sendmail License,Sendmail License,"The license text makes a point of distinguishing the applicability of this license to the commercial versions of the Sencha product line from the open source versions: &quot;The Open Source version of the Software (GPL Version) is licensed under the terms of the GNU General Public License versions 3.0 (GPL) and not under this License Agreement. If You, or another third party, has, at any time, developed all (or any portions of) the Application(s) using the GPL Version, You may not combine such development work with the Software and must license such Application(s) (or any portions derived there from) under the terms of the GNU General Public License version 3, a copy of which is located at http://www.gnu.org/copyleft/gpl.html.&quot; ",Attribution,Open Source,2: Classic 3-Clause,Attribution-Style,Sendmail,,2004,,,http://www.sendmail.com/,,,,,,Sendmail,http://www.sendmail.com/,Organization,license@sendmail.com,"Sendmail, Inc.","Sendmail, Inc., 
6425 Christie Ave, Fourth Floor,
Emeryville, CA 94608, USA"
saf,Service Availability Forum License,Service Availability Forum License,"The license text makes a point of distinguishing the applicability of this license to the commercial versions of the Sencha product line from the open source versions: &quot;The Open Source version of the Software (GPL Version) is licensed under the terms of the GNU General Public License versions 3.0 (GPL) and not under this License Agreement. If You, or another third party, has, at any time, developed all (or any portions of) the Application(s) using the GPL Version, You may not combine such development work with the Software and must license such Application(s) (or any portions derived there from) under the terms of the GNU General Public License version 3, a copy of which is located at http://www.gnu.org/copyleft/gpl.html.&quot; ",Attribution,Open Source,3: Classic 2-Clause,MIT-Style,Service Availability Forum,,,SA Forum License,,,,,,,,Service Availability Forum,http://www.saforum.org/link/linkshow.asp?link_id=214720,Organization,http://www.saforum.org/Contact~217622~16627.htm,"SAF, SA Forum, OpenSAF","The Service Availability Forum enables the creation and deployment of highly available, mission critical services by promoting the development of an ecosystem and publishing a comprehensive set of open specifications. A consortium of industry-leading companies, the SA Forum maintains &quot;There is no Upside to Downtime.&quot;

Also abbreviated as &quot;SAF&quot;, &quot;SA Forum&quot;, and OpenSAF. "
sfl-license,SFL License Agreement,SFL License Agreement,"Notice of Software Usage: Add this phrase to the documentation for your product: &quot;This product uses parts of the iMatix SFL, Copyright  1991-2000 iMatix Corporation <http://www.imatix.com>&quot;. ",Attribution,Open Source,12: JPEG-Type,Attribution-Style,iMatix,iMatix,2000,iMatix SFL License Agreement,,http://legacy.imatix.com/html/sfl/sfl4.htm,http://legacy.imatix.com/html/sfl/sfl4.htm,,,,http://www.imatix.com,iMatix,http://www.imatix.com/,Organization,http://www.imatix.com/contact,"iMatix Corporation, ZeroMQ","MQ  ZeroMQ  was built and open sourced by iMatix Corporation and we are proud to be part of the large and active open source MQ community.

We specialize in high-performance solutions for the financial industry and other sectors that need an extreme performance/cost ratio from their messaging.

We know large scale messaging, we know the challenges of business-critical infrastructure.
"
